Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","197","Sierra Leone","5510","Production","56","Maize","2008","2008","tonnes","23533","","Official data"
"QC","Crops","197","Sierra Leone","5510","Production","56","Maize","2009","2009","tonnes","29641","","Official data"
"QC","Crops","197","Sierra Leone","5510","Production","56","Maize","2010","2010","tonnes","51388","","Official data"
"QC","Crops","197","Sierra Leone","5510","Production","56","Maize","2011","2011","tonnes","52416","","Official data"
"QC","Crops","197","Sierra Leone","5510","Production","56","Maize","2012","2012","tonnes","39237","","Official data"
"QC","Crops","197","Sierra Leone","5510","Production","56","Maize","2013","2013","tonnes","40022","","Official data"
"QC","Crops","197","Sierra Leone","5510","Production","56","Maize","2014","2014","tonnes","20812","","Official data"
"QC","Crops","197","Sierra Leone","5510","Production","56","Maize","2015","2015","tonnes","22619","","Official data"
"QC","Crops","197","Sierra Leone","5510","Production","56","Maize","2016","2016","tonnes","12554","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","56","Maize","2000","2000","ha","144979","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","56","Maize","2001","2001","ha","122631","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","56","Maize","2002","2002","ha","140411","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","56","Maize","2003","2003","ha","146000","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","56","Maize","2004","2004","ha","147836","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","56","Maize","2005","2005","ha","154186","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","56","Maize","2006","2006","ha","151006","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","56","Maize","2007","2007","ha","157256","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","56","Maize","2008","2008","ha","154238","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","56","Maize","2009","2009","ha","144235","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","56","Maize","2010","2010","ha","166585","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","56","Maize","2011","2011","ha","202038","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","56","Maize","2012","2012","ha","212336","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","56","Maize","2013","2013","ha","221543","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","56","Maize","2014","2014","ha","216186","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","56","Maize","2015","2015","ha","191438","","Official data"
"QC","Crops","199","Slovakia","5312","Area harvested","56","Maize","2016","2016","ha","184811","","Official data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2000","2000","hg/ha","30374","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2001","2001","hg/ha","50235","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2002","2002","hg/ha","53887","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2003","2003","hg/ha","41195","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2004","2004","hg/ha","58337","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2005","2005","hg/ha","69659","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2006","2006","hg/ha","55516","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2007","2007","hg/ha","39675","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2008","2008","hg/ha","81732","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2009","2009","hg/ha","68503","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2010","2010","hg/ha","55306","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2011","2011","hg/ha","71489","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2012","2012","hg/ha","55118","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2013","2013","hg/ha","50704","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2014","2014","hg/ha","83914","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2015","2015","hg/ha","48540","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","56","Maize","2016","2016","hg/ha","92537","Fc","Calculated data"
"QC","Crops","199","Slovakia","5510","Production","56","Maize","2000","2000","tonnes","440365","","Official data"
"QC","Crops","199","Slovakia","5510","Production","56","Maize","2001","2001","tonnes","616041","","Official data"
"QC","Crops","199","Slovakia","5510","Production","56","Maize","2002","2002","tonnes","756626","","Official data"
"QC","Crops","199","Slovakia","5510","Production","56","Maize","2003","2003","tonnes","601440","","Official data"
"QC","Crops","199","Slovakia","5510","Production","56","Maize","2004","2004","tonnes","862435","","Official data"
"QC","Crops","199","Slovakia","5510","Production","56","Maize","2005","2005","tonnes","1074040","","Official data"
"QC","Crops","199","Slovakia","5510","Production","56","Maize","2006","2006","tonnes","838326","","Official data"
"QC","Crops","199","Slovakia","5510","Production","56","Maize","2007","2007","tonnes","623907","","Official data"
"QC","Crops","199","Slovakia","5510","Production","56","Maize","2008","2008","tonnes","1260616","","Official data"
"QC","Crops","199","Slovakia","5510","Production","56","Maize","2009","2009","tonnes","988053","","Official data"
"QC","Crops","199","Slovakia","5510","Production","56","Maize","2010","2010","tonnes","921313","","Official data"
"QC","Crops","199","Slovakia","5510","Production","56","Maize","2011","2011","tonnes","1444358","","Official data"
"QC","Crops","199","Slovakia","5510","Production","56","Maize","2012","2012","tonnes","1170354","","Official data"
"QC","Crops","199","Slovakia","5510","Production","56","Maize","2013","2013","tonnes","1123313","","Official data"
"QC","Crops","199","Slovakia","5510","Production","56","Maize","2014","2014","tonnes","1814113","","Official data"
"QC","Crops","199","Slovakia","5510","Production","56","Maize","2015","2015","tonnes","929233","","Official data"
"QC","Crops","199","Slovakia","5510","Production","56","Maize","2016","2016","tonnes","1710178","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","56","Maize","2000","2000","ha","48009","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","56","Maize","2001","2001","ha","47571","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","56","Maize","2002","2002","ha","45525","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","56","Maize","2003","2003","ha","44137","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","56","Maize","2004","2004","ha","45996","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","56","Maize","2005","2005","ha","42369","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","56","Maize","2006","2006","ha","39839","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","56","Maize","2007","2007","ha","40906","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","56","Maize","2008","2008","ha","43698","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","56","Maize","2009","2009","ha","38611","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","56","Maize","2010","2010","ha","36433","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","56","Maize","2011","2011","ha","40185","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","56","Maize","2012","2012","ha","39166","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","56","Maize","2013","2013","ha","41857","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","56","Maize","2014","2014","ha","38331","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","56","Maize","2015","2015","ha","37743","","Official data"
"QC","Crops","198","Slovenia","5312","Area harvested","56","Maize","2016","2016","ha","36388","","Official data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2000","2000","hg/ha","58821","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2001","2001","hg/ha","54139","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2002","2002","hg/ha","81574","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2003","2003","hg/ha","50802","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2004","2004","hg/ha","77750","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2005","2005","hg/ha","82883","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2006","2006","hg/ha","69305","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2007","2007","hg/ha","75358","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2008","2008","hg/ha","73207","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2009","2009","hg/ha","78371","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2010","2010","hg/ha","85394","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2011","2011","hg/ha","86856","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2012","2012","hg/ha","70816","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2013","2013","hg/ha","54145","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2014","2014","hg/ha","91462","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2015","2015","hg/ha","89742","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","56","Maize","2016","2016","hg/ha","95144","Fc","Calculated data"
"QC","Crops","198","Slovenia","5510","Production","56","Maize","2000","2000","tonnes","282393","","Official data"
"QC","Crops","198","Slovenia","5510","Production","56","Maize","2001","2001","tonnes","257546","","Official data"
"QC","Crops","198","Slovenia","5510","Production","56","Maize","2002","2002","tonnes","371365","","Official data"
"QC","Crops","198","Slovenia","5510","Production","56","Maize","2003","2003","tonnes","224223","","Official data"
"QC","Crops","198","Slovenia","5510","Production","56","Maize","2004","2004","tonnes","357621","","Official data"
"QC","Crops","198","Slovenia","5510","Production","56","Maize","2005","2005","tonnes","351168","","Official data"
"QC","Crops","198","Slovenia","5510","Production","56","Maize","2006","2006","tonnes","276106","","Official data"
"QC","Crops","198","Slovenia","5510","Production","56","Maize","2007","2007","tonnes","308259","","Official data"
"QC","Crops","198","Slovenia","5510","Production","56","Maize","2008","2008","tonnes","319902","","Official data"
"QC","Crops","198","Slovenia","5510","Production","56","Maize","2009","2009","tonnes","302600","","Official data"
"QC","Crops","198","Slovenia","5510","Production","56","Maize","2010","2010","tonnes","311117","","Official data"
"QC","Crops","198","Slovenia","5510","Production","56","Maize","2011","2011","tonnes","349030","","Official data"
"QC","Crops","198","Slovenia","5510","Production","56","Maize","2012","2012","tonnes","277358","","Official data"
"QC","Crops","198","Slovenia","5510","Production","56","Maize","2013","2013","tonnes","226634","","Official data"
"QC","Crops","198","Slovenia","5510","Production","56","Maize","2014","2014","tonnes","350583","","Official data"
"QC","Crops","198","Slovenia","5510","Production","56","Maize","2015","2015","tonnes","338712","","Official data"
"QC","Crops","198","Slovenia","5510","Production","56","Maize","2016","2016","tonnes","346211","","Official data"
"QC","Crops","201","Somalia","5312","Area harvested","56","Maize","2000","2000","ha","182180","*","Unofficial figure"
"QC","Crops","201","Somalia","5312","Area harvested","56","Maize","2001","2001","ha","201420","*","Unofficial figure"
"QC","Crops","201","Somalia","5312","Area harvested","56","Maize","2002","2002","ha","201420","*","Unofficial figure"
"QC","Crops","201","Somalia","5312","Area harvested","56","Maize","2003","2003","ha","197320","*","Unofficial figure"
"QC","Crops","201","Somalia","5312","Area harvested","56","Maize","2004","2004","ha","185000","F","FAO estimate"
"QC","Crops","201","Somalia","5312","Area harvested","56","Maize","2005","2005","ha","170000","F","FAO estimate"
"QC","Crops","201","Somalia","5312","Area harvested","56","Maize","2006","2006","ha","95000","F","FAO estimate"
"QC","Crops","201","Somalia","5312","Area harvested","56","Maize","2007","2007","ha","90000","F","FAO estimate"
"QC","Crops","201","Somalia","5312","Area harvested","56","Maize","2008","2008","ha","85000","F","FAO estimate"
"QC","Crops","201","Somalia","5312","Area harvested","56","Maize","2009","2009","ha","84271","*","Unofficial figure"
"QC","Crops","201","Somalia","5312","Area harvested","56","Maize","2010","2010","ha","87843","*","Unofficial figure"
"QC","Crops","201","Somalia","5312","Area harvested","56","Maize","2011","2011","ha","36382","*","Unofficial figure"
"QC","Crops","201","Somalia","5312","Area harvested","56","Maize","2012","2012","ha","82169","*","Unofficial figure"
"QC","Crops","201","Somalia","5312","Area harvested","56","Maize","2013","2013","ha","123556","*","Unofficial figure"
"QC","Crops","201","Somalia","5312","Area harvested","56","Maize","2014","2014","ha","163180","*","Unofficial figure"
